employee_id,first_name,last_name,gender,date_of_birth,hire_date,department,job_role,job_level,location,country,work_mode,manager_id,employment_type,employee_status,email
EMP0080,Oscar,Brown,Male,1986-04-30,2023-08-10,Finance,Accounts Assistant,Junior,London,United Kingdom,Hybrid,EMP0169,Part-time,Active,emp0080@abcglobal.com
EMP0081,George,Roberts,Male,1977-04-25,2018-08-24,Operations,Senior Operations Specialist,Senior,Manchester,United Kingdom,Remote,EMP0024,Full-time,Active,emp0081@abcglobal.com
EMP0082,Luca,Johnson,Male,2004-01-22,2025-04-20,Customer Support,Customer Support Specialist,Mid,Birmingham,United Kingdom,Remote,EMP0416,Contract,Active,emp0082@abcglobal.com
EMP0083,Jack,Martin,Female,1991-05-03,2019-12-07,Sales,Senior Account Executive,Senior,Bristol,United Kingdom,Remote,EMP0400,Part-time,Active,emp0083@abcglobal.com
EMP0084,Archie,King,Female,1989-07-29,2025-07-09,Customer Support,Senior Support Specialist,Senior,London,United Kingdom,Office,EMP0329,Full-time,Active,emp0084@abcglobal.com
EMP0085,Anaya,Lewis,Male,2003-08-13,2017-05-12,Marketing,Senior Marketing Specialist,Senior,London,United Kingdom,Office,EMP0116,Full-time,Active,emp0085@abcglobal.com
EMP0086,Arthur,Roberts,Male,1986-06-04,2019-04-18,Operations,Senior Operations Specialist,Senior,Edinburgh,United Kingdom,Hybrid,EMP0393,Full-time,Active,emp0086@abcglobal.com
EMP0087,Oscar,Harris,Female,1962-02-03,2024-11-24,Sales,Sales Executive,Mid,London,United Kingdom,Remote,EMP0544,Full-time,Active,emp0087@abcglobal.com
EMP0088,Leo,Jones,Male,1979-05-23,2023-10-18,Sales,Senior Account Executive,Senior,Leeds,United Kingdom,Office,EMP0470,Full-time,Active,emp0088@abcglobal.com
EMP0089,Aarav,Walker,Male,1992-03-30,2021-11-18,Marketing,Senior Marketing Specialist,Senior,Edinburgh,United Kingdom,Office,EMP0547,Full-time,Active,emp0089@abcglobal.com
EMP0090,Archie,Jackson,Female,1991-04-16,2020-02-22,Operations,Operations Analyst,Mid,Edinburgh,United Kingdom,Remote,EMP0328,Full-time,Active,emp0090@abcglobal.com
EMP0091,Rohan,Jackson,Female,2001-04-10,2023-12-17,Marketing,Marketing Manager,Manager,London,United Kingdom,Hybrid,EMP0433,Full-time,Active,emp0091@abcglobal.com
EMP0092,Oliver,Clark,Male,1994-06-09,2020-04-05,IT,Data Analyst,Mid,Birmingham,United Kingdom,Office,EMP0590,Part-time,Active,emp0092@abcglobal.com
EMP0093,Oliver,Jones,Not disclosed,1988-02-02,2025-03-25,HR,HR Assistant,Junior,Bristol,United Kingdom,Hybrid,EMP0528,Full-time,Active,emp0093@abcglobal.com
EMP0094,Ishaan,Johnson,Male,1992-09-29,2019-01-09,Sales,Senior Account Executive,Senior,Bristol,United Kingdom,Office,EMP0544,Full-time,Active,emp0094@abcglobal.com
EMP0095,Ella,Hall,Male,1981-03-02,2021-02-11,Operations,Operations Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0504,Full-time,Active,emp0095@abcglobal.com
EMP0096,Ethan,Clark,Female,1978-12-25,2021-03-16,IT,Data Analyst,Mid,Edinburgh,United Kingdom,Hybrid,EMP0109,Full-time,Active,emp0096@abcglobal.com
EMP0097,Ava,King,Female,2004-03-31,2025-06-14,IT,Data Analyst,Mid,Birmingham,United Kingdom,Hybrid,EMP0599,Full-time,Active,emp0097@abcglobal.com
EMP0098,Noah,White,Male,1981-04-03,2026-03-13,Customer Support,Customer Support Advisor,Junior,Birmingham,United Kingdom,Remote,EMP0416,Full-time,Active,emp0098@abcglobal.com
EMP0099,Aarav,Clark,Female,2004-05-23,2024-02-01,Sales,Sales Development Representative,Junior,London,United Kingdom,Remote,EMP0470,Full-time,Active,emp0099@abcglobal.com
EMP0100,Olivia,Martin,Female,1986-05-15,2017-02-07,IT,Data Analyst,Mid,Manchester,United Kingdom,Office,EMP0353,Full-time,Active,emp0100@abcglobal.com
EMP0101,Oscar,Patel,Female,1988-03-04,2021-02-05,Sales,Sales Development Representative,Junior,London,United Kingdom,Hybrid,EMP0279,Full-time,Active,emp0101@abcglobal.com
EMP0102,Priya,Johnson,Female,1982-12-18,2017-03-02,Marketing,Marketing Assistant,Junior,Bristol,United Kingdom,Remote,EMP0547,Full-time,Left,emp0102@abcglobal.com
EMP0103,Amelia,White,Male,1979-04-25,2024-12-02,Marketing,Marketing Executive,Mid,London,United Kingdom,Hybrid,EMP0091,Full-time,Active,emp0103@abcglobal.com
EMP0104,Leo,Clark,Female,2000-05-16,2019-05-29,Customer Support,Customer Support Specialist,Mid,Bristol,United Kingdom,Office,EMP0484,Full-time,Active,emp0104@abcglobal.com
EMP0105,Leo,Khan,Male,1994-02-22,2025-04-04,IT,Senior Data Engineer,Senior,Manchester,United Kingdom,Remote,EMP0113,Full-time,Active,emp0105@abcglobal.com
EMP0106,Lily,Davies,Female,1974-02-28,2021-04-05,IT,Data Analyst,Mid,Birmingham,United Kingdom,Office,EMP0571,Full-time,Active,emp0106@abcglobal.com
EMP0107,Isla,Lewis,Male,1989-03-24,2025-09-01,HR,HR Business Partner,Senior,Leeds,United Kingdom,Office,EMP0528,Full-time,Active,emp0107@abcglobal.com
EMP0108,Leo,Khan,Female,1986-09-16,2021-09-14,Legal,Legal Advisor,Mid,London,United Kingdom,Office,EMP0141,Contract,Active,emp0108@abcglobal.com
EMP0109,George,Martin,Female,1986-12-07,2018-11-14,IT,Technology Director,Director,London,United Kingdom,Office,,Full-time,Active,emp0109@abcglobal.com
EMP0110,Amelia,Thompson,Female,1962-10-26,2023-12-21,Customer Support,Customer Support Specialist,Mid,London,United Kingdom,Hybrid,EMP0179,Full-time,Active,emp0110@abcglobal.com
EMP0111,Rohan,Walker,Female,2000-09-26,2019-03-30,IT,Junior Software Developer,Junior,Edinburgh,United Kingdom,Office,EMP0215,Full-time,Active,emp0111@abcglobal.com
EMP0112,Lily,Lewis,Not disclosed,1986-10-06,2024-11-16,Customer Support,Customer Support Specialist,Mid,Birmingham,United Kingdom,Office,EMP0495,Full-time,Active,emp0112@abcglobal.com
EMP0113,Aarav,Lewis,Male,1983-11-03,2021-03-08,IT,IT Manager,Manager,London,United Kingdom,Office,EMP0353,Full-time,Active,emp0113@abcglobal.com
EMP0114,Muhammad,Davies,Male,1987-10-30,2026-01-18,Finance,Finance Analyst,Mid,Birmingham,United Kingdom,Hybrid,EMP0319,Part-time,Active,emp0114@abcglobal.com
EMP0115,Maya,Brown,Male,1987-03-15,2019-05-31,Operations,Operations Assistant,Junior,Birmingham,United Kingdom,Remote,EMP0457,Full-time,Active,emp0115@abcglobal.com
EMP0116,Diya,Taylor,Not disclosed,1962-11-29,2025-09-03,Marketing,Marketing Manager,Manager,Manchester,United Kingdom,Remote,EMP0433,Full-time,Active,emp0116@abcglobal.com
EMP0117,Harry,Jones,Male,1988-01-04,2018-04-10,Sales,Senior Account Executive,Senior,London,United Kingdom,Remote,EMP0361,Full-time,Active,emp0117@abcglobal.com
EMP0118,Ella,White,Female,1979-03-13,2021-11-14,Sales,Sales Executive,Mid,Leeds,United Kingdom,Hybrid,EMP0489,Full-time,Active,emp0118@abcglobal.com
EMP0119,Diya,Lewis,Male,1995-12-22,2025-02-08,Operations,Operations Manager,Manager,Birmingham,United Kingdom,Hybrid,EMP0128,Full-time,Active,emp0119@abcglobal.com
EMP0120,Aarav,Taylor,Male,2001-04-13,2019-11-15,Operations,Operations Assistant,Junior,London,United Kingdom,Remote,EMP0556,Full-time,Active,emp0120@abcglobal.com
EMP0121,Sofia,Thomas,Female,1996-02-08,2020-08-03,IT,Data Analyst,Mid,Birmingham,United Kingdom,Remote,EMP0218,Contract,Active,emp0121@abcglobal.com
EMP0122,Ishaan,Taylor,Female,1977-05-05,2020-07-07,Legal,Legal Assistant,Junior,London,United Kingdom,Hybrid,EMP0141,Full-time,Active,emp0122@abcglobal.com
EMP0123,Leo,Clark,Female,1990-08-10,2017-07-11,Operations,Operations Assistant,Junior,Bristol,United Kingdom,Remote,EMP0393,Full-time,Active,emp0123@abcglobal.com
EMP0124,Maya,Jones,Female,1968-02-24,2021-11-12,Customer Support,Senior Support Specialist,Senior,Leeds,United Kingdom,Office,EMP0438,Full-time,Left,emp0124@abcglobal.com
EMP0125,Ethan,Martin,Female,1981-02-28,2023-12-24,Finance,Accounts Assistant,Junior,London,United Kingdom,Hybrid,EMP0319,Contract,Active,emp0125@abcglobal.com
EMP0126,Oliver,Wright,Male,1986-10-01,2019-10-11,Operations,Senior Operations Specialist,Senior,Bristol,United Kingdom,Remote,EMP0463,Full-time,Active,emp0126@abcglobal.com
EMP0127,Mia,Jones,Male,2004-05-23,2017-08-22,Finance,Accounts Assistant,Junior,Leeds,United Kingdom,Office,EMP0051,Part-time,Active,emp0127@abcglobal.com
EMP0128,Sophia,Green,Female,1995-08-30,2022-05-02,Operations,Operations Director,Director,London,United Kingdom,Office,,Full-time,Active,emp0128@abcglobal.com
EMP0129,Ava,Davies,Male,2000-08-06,2024-09-20,Customer Support,Senior Support Specialist,Senior,London,United Kingdom,Hybrid,EMP0136,Full-time,Active,emp0129@abcglobal.com
EMP0130,Oliver,Wilson,Female,1997-08-22,2020-07-30,Customer Support,Customer Support Specialist,Mid,London,United Kingdom,Office,EMP0495,Full-time,Left,emp0130@abcglobal.com
EMP0131,Ishaan,Harris,Male,1991-11-25,2025-10-09,HR,HR Business Partner,Senior,Edinburgh,United Kingdom,Remote,EMP0600,Full-time,Active,emp0131@abcglobal.com
EMP0132,Olivia,Johnson,Male,1993-01-23,2018-05-30,Sales,Sales Development Representative,Junior,Birmingham,United Kingdom,Hybrid,EMP0020,Full-time,Active,emp0132@abcglobal.com
EMP0133,Sophia,Lewis,Female,1989-06-13,2026-01-18,HR,HR Advisor,Mid,Birmingham,United Kingdom,Hybrid,EMP0600,Full-time,Active,emp0133@abcglobal.com
EMP0134,Freya,Davies,Female,1980-03-05,2020-09-11,HR,HR Business Partner,Senior,Birmingham,United Kingdom,Hybrid,EMP0165,Full-time,Active,emp0134@abcglobal.com
EMP0135,Freya,Hall,Male,1982-02-22,2017-01-14,Finance,Finance Manager,Manager,London,United Kingdom,Remote,EMP0374,Full-time,Active,emp0135@abcglobal.com
EMP0136,Muhammad,Taylor,Female,1989-01-02,2017-04-18,Customer Support,Customer Support Manager,Manager,Manchester,United Kingdom,Hybrid,EMP0416,Full-time,Active,emp0136@abcglobal.com
EMP0137,Mia,Roberts,Female,1972-11-29,2025-09-10,Customer Support,Senior Support Specialist,Senior,Edinburgh,United Kingdom,Remote,EMP0416,Contract,Active,emp0137@abcglobal.com
EMP0138,Aarav,Walker,Female,1988-07-03,2022-05-13,IT,Junior Software Developer,Junior,Bristol,United Kingdom,Office,EMP0113,Full-time,Active,emp0138@abcglobal.com
EMP0139,Oliver,Clark,Female,1975-10-23,2020-09-13,Customer Support,Customer Support Specialist,Mid,Birmingham,United Kingdom,Office,EMP0484,Full-time,Active,emp0139@abcglobal.com
EMP0140,Lily,Shah,Female,1994-11-04,2024-06-20,IT,Data Analyst,Mid,Manchester,United Kingdom,Remote,EMP0109,Full-time,Active,emp0140@abcglobal.com
EMP0141,Oliver,Singh,Male,1989-07-24,2025-02-14,Legal,Legal Manager,Manager,London,United Kingdom,Remote,,Full-time,Active,emp0141@abcglobal.com
EMP0142,Rohan,Scott,Female,1994-02-03,2017-02-11,Sales,Sales Development Representative,Junior,Bristol,United Kingdom,Office,EMP0357,Full-time,Active,emp0142@abcglobal.com
EMP0143,Leo,Young,Female,1991-06-10,2021-12-10,Sales,Sales Executive,Mid,Manchester,United Kingdom,Office,EMP0421,Full-time,Active,emp0143@abcglobal.com
EMP0144,Anaya,Roberts,Female,1991-08-05,2025-02-11,Sales,Senior Account Executive,Senior,Bristol,United Kingdom,Office,EMP0002,Part-time,Active,emp0144@abcglobal.com
EMP0145,Isla,Green,Male,1988-11-23,2020-04-23,Legal,Legal Assistant,Junior,Leeds,United Kingdom,Remote,EMP0141,Full-time,Active,emp0145@abcglobal.com
EMP0146,Freya,Hall,Male,1999-09-10,2024-11-24,Customer Support,Customer Support Specialist,Mid,Bristol,United Kingdom,Office,EMP0484,Full-time,Active,emp0146@abcglobal.com
EMP0147,Lily,Johnson,Female,1998-01-29,2017-05-17,Operations,Operations Assistant,Junior,London,United Kingdom,Office,EMP0119,Part-time,Active,emp0147@abcglobal.com
EMP0148,Ethan,Scott,Male,1980-12-13,2021-04-26,IT,Junior Software Developer,Junior,Bristol,United Kingdom,Hybrid,EMP0218,Full-time,Active,emp0148@abcglobal.com
EMP0149,Ishaan,Johnson,Female,1989-03-21,2021-01-09,IT,Junior Software Developer,Junior,London,United Kingdom,Hybrid,EMP0032,Full-time,Active,emp0149@abcglobal.com
EMP0150,Leo,Taylor,Female,1972-08-09,2021-04-09,Finance,Finance Analyst,Mid,Birmingham,United Kingdom,Remote,EMP0319,Full-time,Active,emp0150@abcglobal.com
EMP0151,Ella,Khan,Male,1989-08-12,2026-02-26,Sales,Sales Development Representative,Junior,Edinburgh,United Kingdom,Office,EMP0002,Full-time,Active,emp0151@abcglobal.com
EMP0152,Ella,Williams,Not disclosed,1993-11-19,2023-07-28,Marketing,Senior Marketing Specialist,Senior,Edinburgh,United Kingdom,Office,EMP0276,Part-time,Active,emp0152@abcglobal.com
