date_key,full_date,day,month,month_name,quarter,year,week_of_year,is_weekend
19620317,1962-03-17,17,3,March,Q1,1962,11,1
19620318,1962-03-18,18,3,March,Q1,1962,11,1
19620319,1962-03-19,19,3,March,Q1,1962,12,0
19620320,1962-03-20,20,3,March,Q1,1962,12,0
19620321,1962-03-21,21,3,March,Q1,1962,12,0
19620322,1962-03-22,22,3,March,Q1,1962,12,0
19620323,1962-03-23,23,3,March,Q1,1962,12,0
19620324,1962-03-24,24,3,March,Q1,1962,12,1
19620325,1962-03-25,25,3,March,Q1,1962,12,1
19620326,1962-03-26,26,3,March,Q1,1962,13,0
19620327,1962-03-27,27,3,March,Q1,1962,13,0
19620328,1962-03-28,28,3,March,Q1,1962,13,0
19620329,1962-03-29,29,3,March,Q1,1962,13,0
19620330,1962-03-30,30,3,March,Q1,1962,13,0
19620331,1962-03-31,31,3,March,Q1,1962,13,1
19620401,1962-04-01,1,4,April,Q2,1962,13,1
19620402,1962-04-02,2,4,April,Q2,1962,14,0
19620403,1962-04-03,3,4,April,Q2,1962,14,0
19620404,1962-04-04,4,4,April,Q2,1962,14,0
19620405,1962-04-05,5,4,April,Q2,1962,14,0
19620406,1962-04-06,6,4,April,Q2,1962,14,0
19620407,1962-04-07,7,4,April,Q2,1962,14,1
19620408,1962-04-08,8,4,April,Q2,1962,14,1
19620409,1962-04-09,9,4,April,Q2,1962,15,0
19620410,1962-04-10,10,4,April,Q2,1962,15,0
19620411,1962-04-11,11,4,April,Q2,1962,15,0
19620412,1962-04-12,12,4,April,Q2,1962,15,0
19620413,1962-04-13,13,4,April,Q2,1962,15,0
19620414,1962-04-14,14,4,April,Q2,1962,15,1
19620415,1962-04-15,15,4,April,Q2,1962,15,1
19620416,1962-04-16,16,4,April,Q2,1962,16,0
19620417,1962-04-17,17,4,April,Q2,1962,16,0
19620418,1962-04-18,18,4,April,Q2,1962,16,0
19620419,1962-04-19,19,4,April,Q2,1962,16,0
19620420,1962-04-20,20,4,April,Q2,1962,16,0
19620421,1962-04-21,21,4,April,Q2,1962,16,1
19620422,1962-04-22,22,4,April,Q2,1962,16,1
19620423,1962-04-23,23,4,April,Q2,1962,17,0
19620424,1962-04-24,24,4,April,Q2,1962,17,0
19620425,1962-04-25,25,4,April,Q2,1962,17,0
19620426,1962-04-26,26,4,April,Q2,1962,17,0
19620427,1962-04-27,27,4,April,Q2,1962,17,0
19620428,1962-04-28,28,4,April,Q2,1962,17,1
19620429,1962-04-29,29,4,April,Q2,1962,17,1
19620430,1962-04-30,30,4,April,Q2,1962,18,0
19620501,1962-05-01,1,5,May,Q2,1962,18,0
19620502,1962-05-02,2,5,May,Q2,1962,18,0
19620503,1962-05-03,3,5,May,Q2,1962,18,0
19620504,1962-05-04,4,5,May,Q2,1962,18,0
19620505,1962-05-05,5,5,May,Q2,1962,18,1
19620506,1962-05-06,6,5,May,Q2,1962,18,1
19620507,1962-05-07,7,5,May,Q2,1962,19,0
19620508,1962-05-08,8,5,May,Q2,1962,19,0
19620509,1962-05-09,9,5,May,Q2,1962,19,0
19620510,1962-05-10,10,5,May,Q2,1962,19,0
19620511,1962-05-11,11,5,May,Q2,1962,19,0
19620512,1962-05-12,12,5,May,Q2,1962,19,1
19620513,1962-05-13,13,5,May,Q2,1962,19,1
19620514,1962-05-14,14,5,May,Q2,1962,20,0
19620515,1962-05-15,15,5,May,Q2,1962,20,0
19620516,1962-05-16,16,5,May,Q2,1962,20,0
19620517,1962-05-17,17,5,May,Q2,1962,20,0
19620518,1962-05-18,18,5,May,Q2,1962,20,0
19620519,1962-05-19,19,5,May,Q2,1962,20,1
19620520,1962-05-20,20,5,May,Q2,1962,20,1
19620521,1962-05-21,21,5,May,Q2,1962,21,0
19620522,1962-05-22,22,5,May,Q2,1962,21,0
19620523,1962-05-23,23,5,May,Q2,1962,21,0
19620524,1962-05-24,24,5,May,Q2,1962,21,0
19620525,1962-05-25,25,5,May,Q2,1962,21,0
19620526,1962-05-26,26,5,May,Q2,1962,21,1
19620527,1962-05-27,27,5,May,Q2,1962,21,1
19620528,1962-05-28,28,5,May,Q2,1962,22,0
19620529,1962-05-29,29,5,May,Q2,1962,22,0
19620530,1962-05-30,30,5,May,Q2,1962,22,0
19620531,1962-05-31,31,5,May,Q2,1962,22,0
19620601,1962-06-01,1,6,June,Q2,1962,22,0
19620602,1962-06-02,2,6,June,Q2,1962,22,1
19620603,1962-06-03,3,6,June,Q2,1962,22,1
19620604,1962-06-04,4,6,June,Q2,1962,23,0
19620605,1962-06-05,5,6,June,Q2,1962,23,0
19620606,1962-06-06,6,6,June,Q2,1962,23,0
19620607,1962-06-07,7,6,June,Q2,1962,23,0
19620608,1962-06-08,8,6,June,Q2,1962,23,0
19620609,1962-06-09,9,6,June,Q2,1962,23,1
19620610,1962-06-10,10,6,June,Q2,1962,23,1
19620611,1962-06-11,11,6,June,Q2,1962,24,0
19620612,1962-06-12,12,6,June,Q2,1962,24,0
19620613,1962-06-13,13,6,June,Q2,1962,24,0
19620614,1962-06-14,14,6,June,Q2,1962,24,0
19620615,1962-06-15,15,6,June,Q2,1962,24,0
19620616,1962-06-16,16,6,June,Q2,1962,24,1
19620617,1962-06-17,17,6,June,Q2,1962,24,1
19620618,1962-06-18,18,6,June,Q2,1962,25,0
19620619,1962-06-19,19,6,June,Q2,1962,25,0
19620620,1962-06-20,20,6,June,Q2,1962,25,0
19620621,1962-06-21,21,6,June,Q2,1962,25,0
19620622,1962-06-22,22,6,June,Q2,1962,25,0
19620623,1962-06-23,23,6,June,Q2,1962,25,1
19620624,1962-06-24,24,6,June,Q2,1962,25,1
19620625,1962-06-25,25,6,June,Q2,1962,26,0
19620626,1962-06-26,26,6,June,Q2,1962,26,0
19620627,1962-06-27,27,6,June,Q2,1962,26,0
19620628,1962-06-28,28,6,June,Q2,1962,26,0
19620629,1962-06-29,29,6,June,Q2,1962,26,0
19620630,1962-06-30,30,6,June,Q2,1962,26,1
19620701,1962-07-01,1,7,July,Q3,1962,26,1
19620702,1962-07-02,2,7,July,Q3,1962,27,0
19620703,1962-07-03,3,7,July,Q3,1962,27,0
19620704,1962-07-04,4,7,July,Q3,1962,27,0
19620705,1962-07-05,5,7,July,Q3,1962,27,0
19620706,1962-07-06,6,7,July,Q3,1962,27,0
19620707,1962-07-07,7,7,July,Q3,1962,27,1
19620708,1962-07-08,8,7,July,Q3,1962,27,1
19620709,1962-07-09,9,7,July,Q3,1962,28,0
19620710,1962-07-10,10,7,July,Q3,1962,28,0
19620711,1962-07-11,11,7,July,Q3,1962,28,0
19620712,1962-07-12,12,7,July,Q3,1962,28,0
19620713,1962-07-13,13,7,July,Q3,1962,28,0
19620714,1962-07-14,14,7,July,Q3,1962,28,1
19620715,1962-07-15,15,7,July,Q3,1962,28,1
19620716,1962-07-16,16,7,July,Q3,1962,29,0
19620717,1962-07-17,17,7,July,Q3,1962,29,0
19620718,1962-07-18,18,7,July,Q3,1962,29,0
19620719,1962-07-19,19,7,July,Q3,1962,29,0
19620720,1962-07-20,20,7,July,Q3,1962,29,0
19620721,1962-07-21,21,7,July,Q3,1962,29,1
19620722,1962-07-22,22,7,July,Q3,1962,29,1
19620723,1962-07-23,23,7,July,Q3,1962,30,0
19620724,1962-07-24,24,7,July,Q3,1962,30,0
19620725,1962-07-25,25,7,July,Q3,1962,30,0
19620726,1962-07-26,26,7,July,Q3,1962,30,0
19620727,1962-07-27,27,7,July,Q3,1962,30,0
19620728,1962-07-28,28,7,July,Q3,1962,30,1
19620729,1962-07-29,29,7,July,Q3,1962,30,1
19620730,1962-07-30,30,7,July,Q3,1962,31,0
19620731,1962-07-31,31,7,July,Q3,1962,31,0
19620801,1962-08-01,1,8,August,Q3,1962,31,0
19620802,1962-08-02,2,8,August,Q3,1962,31,0
19620803,1962-08-03,3,8,August,Q3,1962,31,0
19620804,1962-08-04,4,8,August,Q3,1962,31,1
19620805,1962-08-05,5,8,August,Q3,1962,31,1
19620806,1962-08-06,6,8,August,Q3,1962,32,0
19620807,1962-08-07,7,8,August,Q3,1962,32,0
19620808,1962-08-08,8,8,August,Q3,1962,32,0
19620809,1962-08-09,9,8,August,Q3,1962,32,0
19620810,1962-08-10,10,8,August,Q3,1962,32,0
19620811,1962-08-11,11,8,August,Q3,1962,32,1
19620812,1962-08-12,12,8,August,Q3,1962,32,1
19620813,1962-08-13,13,8,August,Q3,1962,33,0
19620814,1962-08-14,14,8,August,Q3,1962,33,0
19620815,1962-08-15,15,8,August,Q3,1962,33,0
19620816,1962-08-16,16,8,August,Q3,1962,33,0
19620817,1962-08-17,17,8,August,Q3,1962,33,0
19620818,1962-08-18,18,8,August,Q3,1962,33,1
19620819,1962-08-19,19,8,August,Q3,1962,33,1
19620820,1962-08-20,20,8,August,Q3,1962,34,0
19620821,1962-08-21,21,8,August,Q3,1962,34,0
19620822,1962-08-22,22,8,August,Q3,1962,34,0
19620823,1962-08-23,23,8,August,Q3,1962,34,0
19620824,1962-08-24,24,8,August,Q3,1962,34,0
19620825,1962-08-25,25,8,August,Q3,1962,34,1
19620826,1962-08-26,26,8,August,Q3,1962,34,1
19620827,1962-08-27,27,8,August,Q3,1962,35,0
19620828,1962-08-28,28,8,August,Q3,1962,35,0
19620829,1962-08-29,29,8,August,Q3,1962,35,0
19620830,1962-08-30,30,8,August,Q3,1962,35,0
19620831,1962-08-31,31,8,August,Q3,1962,35,0
19620901,1962-09-01,1,9,September,Q3,1962,35,1
19620902,1962-09-02,2,9,September,Q3,1962,35,1
19620903,1962-09-03,3,9,September,Q3,1962,36,0
19620904,1962-09-04,4,9,September,Q3,1962,36,0
19620905,1962-09-05,5,9,September,Q3,1962,36,0
19620906,1962-09-06,6,9,September,Q3,1962,36,0
19620907,1962-09-07,7,9,September,Q3,1962,36,0
19620908,1962-09-08,8,9,September,Q3,1962,36,1
19620909,1962-09-09,9,9,September,Q3,1962,36,1
19620910,1962-09-10,10,9,September,Q3,1962,37,0
19620911,1962-09-11,11,9,September,Q3,1962,37,0
19620912,1962-09-12,12,9,September,Q3,1962,37,0
19620913,1962-09-13,13,9,September,Q3,1962,37,0
19620914,1962-09-14,14,9,September,Q3,1962,37,0
19620915,1962-09-15,15,9,September,Q3,1962,37,1
19620916,1962-09-16,16,9,September,Q3,1962,37,1
19620917,1962-09-17,17,9,September,Q3,1962,38,0
19620918,1962-09-18,18,9,September,Q3,1962,38,0
19620919,1962-09-19,19,9,September,Q3,1962,38,0
19620920,1962-09-20,20,9,September,Q3,1962,38,0
19620921,1962-09-21,21,9,September,Q3,1962,38,0
19620922,1962-09-22,22,9,September,Q3,1962,38,1
19620923,1962-09-23,23,9,September,Q3,1962,38,1
19620924,1962-09-24,24,9,September,Q3,1962,39,0
19620925,1962-09-25,25,9,September,Q3,1962,39,0
19620926,1962-09-26,26,9,September,Q3,1962,39,0
19620927,1962-09-27,27,9,September,Q3,1962,39,0
19620928,1962-09-28,28,9,September,Q3,1962,39,0
19620929,1962-09-29,29,9,September,Q3,1962,39,1
19620930,1962-09-30,30,9,September,Q3,1962,39,1
19621001,1962-10-01,1,10,October,Q4,1962,40,0
19621002,1962-10-02,2,10,October,Q4,1962,40,0
19621003,1962-10-03,3,10,October,Q4,1962,40,0
19621004,1962-10-04,4,10,October,Q4,1962,40,0
19621005,1962-10-05,5,10,October,Q4,1962,40,0
19621006,1962-10-06,6,10,October,Q4,1962,40,1
19621007,1962-10-07,7,10,October,Q4,1962,40,1
19621008,1962-10-08,8,10,October,Q4,1962,41,0
19621009,1962-10-09,9,10,October,Q4,1962,41,0
19621010,1962-10-10,10,10,October,Q4,1962,41,0
19621011,1962-10-11,11,10,October,Q4,1962,41,0
19621012,1962-10-12,12,10,October,Q4,1962,41,0
19621013,1962-10-13,13,10,October,Q4,1962,41,1
19621014,1962-10-14,14,10,October,Q4,1962,41,1
19621015,1962-10-15,15,10,October,Q4,1962,42,0
19621016,1962-10-16,16,10,October,Q4,1962,42,0
19621017,1962-10-17,17,10,October,Q4,1962,42,0
19621018,1962-10-18,18,10,October,Q4,1962,42,0
19621019,1962-10-19,19,10,October,Q4,1962,42,0
19621020,1962-10-20,20,10,October,Q4,1962,42,1
19621021,1962-10-21,21,10,October,Q4,1962,42,1
19621022,1962-10-22,22,10,October,Q4,1962,43,0
19621023,1962-10-23,23,10,October,Q4,1962,43,0
19621024,1962-10-24,24,10,October,Q4,1962,43,0
19621025,1962-10-25,25,10,October,Q4,1962,43,0
19621026,1962-10-26,26,10,October,Q4,1962,43,0
19621027,1962-10-27,27,10,October,Q4,1962,43,1
19621028,1962-10-28,28,10,October,Q4,1962,43,1
19621029,1962-10-29,29,10,October,Q4,1962,44,0
19621030,1962-10-30,30,10,October,Q4,1962,44,0
19621031,1962-10-31,31,10,October,Q4,1962,44,0
19621101,1962-11-01,1,11,November,Q4,1962,44,0
19621102,1962-11-02,2,11,November,Q4,1962,44,0
19621103,1962-11-03,3,11,November,Q4,1962,44,1
19621104,1962-11-04,4,11,November,Q4,1962,44,1
19621105,1962-11-05,5,11,November,Q4,1962,45,0
19621106,1962-11-06,6,11,November,Q4,1962,45,0
19621107,1962-11-07,7,11,November,Q4,1962,45,0
19621108,1962-11-08,8,11,November,Q4,1962,45,0
19621109,1962-11-09,9,11,November,Q4,1962,45,0
19621110,1962-11-10,10,11,November,Q4,1962,45,1
19621111,1962-11-11,11,11,November,Q4,1962,45,1
19621112,1962-11-12,12,11,November,Q4,1962,46,0
19621113,1962-11-13,13,11,November,Q4,1962,46,0
19621114,1962-11-14,14,11,November,Q4,1962,46,0
19621115,1962-11-15,15,11,November,Q4,1962,46,0
19621116,1962-11-16,16,11,November,Q4,1962,46,0
19621117,1962-11-17,17,11,November,Q4,1962,46,1
19621118,1962-11-18,18,11,November,Q4,1962,46,1
19621119,1962-11-19,19,11,November,Q4,1962,47,0
19621120,1962-11-20,20,11,November,Q4,1962,47,0
19621121,1962-11-21,21,11,November,Q4,1962,47,0
19621122,1962-11-22,22,11,November,Q4,1962,47,0
19621123,1962-11-23,23,11,November,Q4,1962,47,0
19621124,1962-11-24,24,11,November,Q4,1962,47,1
19621125,1962-11-25,25,11,November,Q4,1962,47,1
19621126,1962-11-26,26,11,November,Q4,1962,48,0
19621127,1962-11-27,27,11,November,Q4,1962,48,0
19621128,1962-11-28,28,11,November,Q4,1962,48,0
19621129,1962-11-29,29,11,November,Q4,1962,48,0
19621130,1962-11-30,30,11,November,Q4,1962,48,0
19621201,1962-12-01,1,12,December,Q4,1962,48,1
19621202,1962-12-02,2,12,December,Q4,1962,48,1
19621203,1962-12-03,3,12,December,Q4,1962,49,0
19621204,1962-12-04,4,12,December,Q4,1962,49,0
19621205,1962-12-05,5,12,December,Q4,1962,49,0
19621206,1962-12-06,6,12,December,Q4,1962,49,0
19621207,1962-12-07,7,12,December,Q4,1962,49,0
19621208,1962-12-08,8,12,December,Q4,1962,49,1
19621209,1962-12-09,9,12,December,Q4,1962,49,1
19621210,1962-12-10,10,12,December,Q4,1962,50,0
19621211,1962-12-11,11,12,December,Q4,1962,50,0
19621212,1962-12-12,12,12,December,Q4,1962,50,0
19621213,1962-12-13,13,12,December,Q4,1962,50,0
19621214,1962-12-14,14,12,December,Q4,1962,50,0
19621215,1962-12-15,15,12,December,Q4,1962,50,1
19621216,1962-12-16,16,12,December,Q4,1962,50,1
19621217,1962-12-17,17,12,December,Q4,1962,51,0
19621218,1962-12-18,18,12,December,Q4,1962,51,0
19621219,1962-12-19,19,12,December,Q4,1962,51,0
19621220,1962-12-20,20,12,December,Q4,1962,51,0
19621221,1962-12-21,21,12,December,Q4,1962,51,0
19621222,1962-12-22,22,12,December,Q4,1962,51,1
19621223,1962-12-23,23,12,December,Q4,1962,51,1
19621224,1962-12-24,24,12,December,Q4,1962,52,0
19621225,1962-12-25,25,12,December,Q4,1962,52,0
19621226,1962-12-26,26,12,December,Q4,1962,52,0
19621227,1962-12-27,27,12,December,Q4,1962,52,0
19621228,1962-12-28,28,12,December,Q4,1962,52,0
19621229,1962-12-29,29,12,December,Q4,1962,52,1
19621230,1962-12-30,30,12,December,Q4,1962,52,1
19621231,1962-12-31,31,12,December,Q4,1962,1,0
19630101,1963-01-01,1,1,January,Q1,1963,1,0
19630102,1963-01-02,2,1,January,Q1,1963,1,0
19630103,1963-01-03,3,1,January,Q1,1963,1,0
19630104,1963-01-04,4,1,January,Q1,1963,1,0
19630105,1963-01-05,5,1,January,Q1,1963,1,1
19630106,1963-01-06,6,1,January,Q1,1963,1,1
19630107,1963-01-07,7,1,January,Q1,1963,2,0
19630108,1963-01-08,8,1,January,Q1,1963,2,0
19630109,1963-01-09,9,1,January,Q1,1963,2,0
19630110,1963-01-10,10,1,January,Q1,1963,2,0
19630111,1963-01-11,11,1,January,Q1,1963,2,0
19630112,1963-01-12,12,1,January,Q1,1963,2,1
19630113,1963-01-13,13,1,January,Q1,1963,2,1
19630114,1963-01-14,14,1,January,Q1,1963,3,0
19630115,1963-01-15,15,1,January,Q1,1963,3,0
19630116,1963-01-16,16,1,January,Q1,1963,3,0
19630117,1963-01-17,17,1,January,Q1,1963,3,0
19630118,1963-01-18,18,1,January,Q1,1963,3,0
19630119,1963-01-19,19,1,January,Q1,1963,3,1
19630120,1963-01-20,20,1,January,Q1,1963,3,1
19630121,1963-01-21,21,1,January,Q1,1963,4,0
19630122,1963-01-22,22,1,January,Q1,1963,4,0
19630123,1963-01-23,23,1,January,Q1,1963,4,0
19630124,1963-01-24,24,1,January,Q1,1963,4,0
19630125,1963-01-25,25,1,January,Q1,1963,4,0
19630126,1963-01-26,26,1,January,Q1,1963,4,1
19630127,1963-01-27,27,1,January,Q1,1963,4,1
19630128,1963-01-28,28,1,January,Q1,1963,5,0
19630129,1963-01-29,29,1,January,Q1,1963,5,0
19630130,1963-01-30,30,1,January,Q1,1963,5,0
19630131,1963-01-31,31,1,January,Q1,1963,5,0
19630201,1963-02-01,1,2,February,Q1,1963,5,0
19630202,1963-02-02,2,2,February,Q1,1963,5,1
19630203,1963-02-03,3,2,February,Q1,1963,5,1
19630204,1963-02-04,4,2,February,Q1,1963,6,0
19630205,1963-02-05,5,2,February,Q1,1963,6,0
19630206,1963-02-06,6,2,February,Q1,1963,6,0
19630207,1963-02-07,7,2,February,Q1,1963,6,0
19630208,1963-02-08,8,2,February,Q1,1963,6,0
19630209,1963-02-09,9,2,February,Q1,1963,6,1
19630210,1963-02-10,10,2,February,Q1,1963,6,1
19630211,1963-02-11,11,2,February,Q1,1963,7,0
19630212,1963-02-12,12,2,February,Q1,1963,7,0
19630213,1963-02-13,13,2,February,Q1,1963,7,0
19630214,1963-02-14,14,2,February,Q1,1963,7,0
19630215,1963-02-15,15,2,February,Q1,1963,7,0
19630216,1963-02-16,16,2,February,Q1,1963,7,1
19630217,1963-02-17,17,2,February,Q1,1963,7,1
19630218,1963-02-18,18,2,February,Q1,1963,8,0
19630219,1963-02-19,19,2,February,Q1,1963,8,0
19630220,1963-02-20,20,2,February,Q1,1963,8,0
19630221,1963-02-21,21,2,February,Q1,1963,8,0
19630222,1963-02-22,22,2,February,Q1,1963,8,0
19630223,1963-02-23,23,2,February,Q1,1963,8,1
19630224,1963-02-24,24,2,February,Q1,1963,8,1
19630225,1963-02-25,25,2,February,Q1,1963,9,0
19630226,1963-02-26,26,2,February,Q1,1963,9,0
19630227,1963-02-27,27,2,February,Q1,1963,9,0
19630228,1963-02-28,28,2,February,Q1,1963,9,0
19630301,1963-03-01,1,3,March,Q1,1963,9,0
19630302,1963-03-02,2,3,March,Q1,1963,9,1
19630303,1963-03-03,3,3,March,Q1,1963,9,1
19630304,1963-03-04,4,3,March,Q1,1963,10,0
19630305,1963-03-05,5,3,March,Q1,1963,10,0
19630306,1963-03-06,6,3,March,Q1,1963,10,0
19630307,1963-03-07,7,3,March,Q1,1963,10,0
19630308,1963-03-08,8,3,March,Q1,1963,10,0
19630309,1963-03-09,9,3,March,Q1,1963,10,1
19630310,1963-03-10,10,3,March,Q1,1963,10,1
19630311,1963-03-11,11,3,March,Q1,1963,11,0
19630312,1963-03-12,12,3,March,Q1,1963,11,0
19630313,1963-03-13,13,3,March,Q1,1963,11,0
19630314,1963-03-14,14,3,March,Q1,1963,11,0
19630315,1963-03-15,15,3,March,Q1,1963,11,0
19630316,1963-03-16,16,3,March,Q1,1963,11,1
19630317,1963-03-17,17,3,March,Q1,1963,11,1
19630318,1963-03-18,18,3,March,Q1,1963,12,0
19630319,1963-03-19,19,3,March,Q1,1963,12,0
19630320,1963-03-20,20,3,March,Q1,1963,12,0
19630321,1963-03-21,21,3,March,Q1,1963,12,0
19630322,1963-03-22,22,3,March,Q1,1963,12,0
19630323,1963-03-23,23,3,March,Q1,1963,12,1
19630324,1963-03-24,24,3,March,Q1,1963,12,1
19630325,1963-03-25,25,3,March,Q1,1963,13,0
19630326,1963-03-26,26,3,March,Q1,1963,13,0
19630327,1963-03-27,27,3,March,Q1,1963,13,0
19630328,1963-03-28,28,3,March,Q1,1963,13,0
19630329,1963-03-29,29,3,March,Q1,1963,13,0
19630330,1963-03-30,30,3,March,Q1,1963,13,1
19630331,1963-03-31,31,3,March,Q1,1963,13,1
19630401,1963-04-01,1,4,April,Q2,1963,14,0
19630402,1963-04-02,2,4,April,Q2,1963,14,0
19630403,1963-04-03,3,4,April,Q2,1963,14,0
19630404,1963-04-04,4,4,April,Q2,1963,14,0
19630405,1963-04-05,5,4,April,Q2,1963,14,0
19630406,1963-04-06,6,4,April,Q2,1963,14,1
19630407,1963-04-07,7,4,April,Q2,1963,14,1
19630408,1963-04-08,8,4,April,Q2,1963,15,0
19630409,1963-04-09,9,4,April,Q2,1963,15,0
19630410,1963-04-10,10,4,April,Q2,1963,15,0
19630411,1963-04-11,11,4,April,Q2,1963,15,0
19630412,1963-04-12,12,4,April,Q2,1963,15,0
19630413,1963-04-13,13,4,April,Q2,1963,15,1
19630414,1963-04-14,14,4,April,Q2,1963,15,1
19630415,1963-04-15,15,4,April,Q2,1963,16,0
19630416,1963-04-16,16,4,April,Q2,1963,16,0
19630417,1963-04-17,17,4,April,Q2,1963,16,0
19630418,1963-04-18,18,4,April,Q2,1963,16,0
19630419,1963-04-19,19,4,April,Q2,1963,16,0
19630420,1963-04-20,20,4,April,Q2,1963,16,1
19630421,1963-04-21,21,4,April,Q2,1963,16,1
19630422,1963-04-22,22,4,April,Q2,1963,17,0
19630423,1963-04-23,23,4,April,Q2,1963,17,0
19630424,1963-04-24,24,4,April,Q2,1963,17,0
19630425,1963-04-25,25,4,April,Q2,1963,17,0
19630426,1963-04-26,26,4,April,Q2,1963,17,0
19630427,1963-04-27,27,4,April,Q2,1963,17,1
19630428,1963-04-28,28,4,April,Q2,1963,17,1
19630429,1963-04-29,29,4,April,Q2,1963,18,0
19630430,1963-04-30,30,4,April,Q2,1963,18,0
19630501,1963-05-01,1,5,May,Q2,1963,18,0
19630502,1963-05-02,2,5,May,Q2,1963,18,0
19630503,1963-05-03,3,5,May,Q2,1963,18,0
19630504,1963-05-04,4,5,May,Q2,1963,18,1
19630505,1963-05-05,5,5,May,Q2,1963,18,1
19630506,1963-05-06,6,5,May,Q2,1963,19,0
19630507,1963-05-07,7,5,May,Q2,1963,19,0
19630508,1963-05-08,8,5,May,Q2,1963,19,0
19630509,1963-05-09,9,5,May,Q2,1963,19,0
19630510,1963-05-10,10,5,May,Q2,1963,19,0
19630511,1963-05-11,11,5,May,Q2,1963,19,1
19630512,1963-05-12,12,5,May,Q2,1963,19,1
19630513,1963-05-13,13,5,May,Q2,1963,20,0
19630514,1963-05-14,14,5,May,Q2,1963,20,0
19630515,1963-05-15,15,5,May,Q2,1963,20,0
19630516,1963-05-16,16,5,May,Q2,1963,20,0
19630517,1963-05-17,17,5,May,Q2,1963,20,0
19630518,1963-05-18,18,5,May,Q2,1963,20,1
19630519,1963-05-19,19,5,May,Q2,1963,20,1
19630520,1963-05-20,20,5,May,Q2,1963,21,0
19630521,1963-05-21,21,5,May,Q2,1963,21,0
19630522,1963-05-22,22,5,May,Q2,1963,21,0
19630523,1963-05-23,23,5,May,Q2,1963,21,0
19630524,1963-05-24,24,5,May,Q2,1963,21,0
19630525,1963-05-25,25,5,May,Q2,1963,21,1
19630526,1963-05-26,26,5,May,Q2,1963,21,1
19630527,1963-05-27,27,5,May,Q2,1963,22,0
19630528,1963-05-28,28,5,May,Q2,1963,22,0
19630529,1963-05-29,29,5,May,Q2,1963,22,0
19630530,1963-05-30,30,5,May,Q2,1963,22,0
19630531,1963-05-31,31,5,May,Q2,1963,22,0
19630601,1963-06-01,1,6,June,Q2,1963,22,1
19630602,1963-06-02,2,6,June,Q2,1963,22,1
19630603,1963-06-03,3,6,June,Q2,1963,23,0
19630604,1963-06-04,4,6,June,Q2,1963,23,0
19630605,1963-06-05,5,6,June,Q2,1963,23,0
19630606,1963-06-06,6,6,June,Q2,1963,23,0
19630607,1963-06-07,7,6,June,Q2,1963,23,0
19630608,1963-06-08,8,6,June,Q2,1963,23,1
19630609,1963-06-09,9,6,June,Q2,1963,23,1
19630610,1963-06-10,10,6,June,Q2,1963,24,0
19630611,1963-06-11,11,6,June,Q2,1963,24,0
19630612,1963-06-12,12,6,June,Q2,1963,24,0
19630613,1963-06-13,13,6,June,Q2,1963,24,0
19630614,1963-06-14,14,6,June,Q2,1963,24,0
