employee_key,employee_id,full_name,gender,date_of_birth,age,hire_date,exit_date,tenure_years,employee_status,employment_type,work_mode,department_key,job_role_key,location_key,manager_key,email
50,EMP0050,Archie Wilson,Female,1996-12-17,29,2021-12-14,2024-07-22,2.6,Left,Part-time,Remote,6,3,4,37,emp0050@abcglobal.com
51,EMP0051,Rohan Thomas,Female,1982-07-15,43,2018-12-09,,7.56,Active,Full-time,Remote,2,23,6,38,emp0051@abcglobal.com
52,EMP0052,Priya Scott,Male,1994-07-25,31,2020-03-12,2025-07-09,5.33,Left,Full-time,Remote,7,29,5,47,emp0052@abcglobal.com
53,EMP0053,Lily Davies,Female,1982-11-06,43,2019-12-24,,6.52,Active,Full-time,Hybrid,6,3,5,9,emp0053@abcglobal.com
54,EMP0054,Harry Jones,Female,1981-02-19,45,2025-11-03,,0.65,Active,Full-time,Hybrid,1,20,3,55,emp0054@abcglobal.com
55,EMP0055,Aarav Shah,Female,1984-08-11,41,2020-01-18,,6.45,Active,Full-time,Hybrid,2,22,1,21,emp0055@abcglobal.com
56,EMP0056,Luca Young,Female,1989-06-07,37,2019-12-28,2024-06-14,4.46,Left,Full-time,Hybrid,4,40,3,65,emp0056@abcglobal.com
57,EMP0057,Ella Khan,Male,1984-03-07,42,2024-11-13,,1.63,Active,Part-time,Office,4,40,6,30,emp0057@abcglobal.com
58,EMP0058,Arthur Thompson,Female,1998-01-16,28,2024-06-10,,2.05,Active,Full-time,Office,8,9,2,57,emp0058@abcglobal.com
59,EMP0059,Sofia King,Not disclosed,1992-01-17,34,2018-01-17,,8.45,Active,Part-time,Office,3,31,4,83,emp0059@abcglobal.com
60,EMP0060,Aarav Clark,Other,1998-03-04,28,2024-05-06,,2.15,Active,Full-time,Office,8,8,6,3,emp0060@abcglobal.com
61,EMP0061,Luca Taylor,Female,1991-05-25,35,2017-04-29,,9.17,Active,Full-time,Office,4,37,5,30,emp0061@abcglobal.com
62,EMP0062,Oscar Clark,Female,2003-11-15,22,2018-12-11,,7.55,Active,Full-time,Hybrid,7,29,4,61,emp0062@abcglobal.com
63,EMP0063,Sophia Thomas,Female,1991-07-21,34,2019-09-12,,6.8,Active,Full-time,Office,1,16,2,,emp0063@abcglobal.com
64,EMP0064,Lily Shah,Male,2000-01-18,26,2022-04-06,,4.23,Active,Full-time,Office,1,19,6,51,emp0064@abcglobal.com
65,EMP0065,Priya King,Female,1998-01-30,28,2018-12-07,,7.56,Active,Full-time,Hybrid,8,8,5,27,emp0065@abcglobal.com
66,EMP0066,George Wilson,Male,1999-04-19,27,2024-12-14,,1.54,Active,Full-time,Office,1,17,5,67,emp0066@abcglobal.com
67,EMP0067,Luca Williams,Other,1996-01-11,30,2018-03-13,2024-02-14,5.92,Left,Full-time,Hybrid,4,39,3,11,emp0067@abcglobal.com
68,EMP0068,Rohan King,Female,1995-02-16,31,2019-12-29,,6.5,Active,Full-time,Hybrid,8,8,1,76,emp0068@abcglobal.com
69,EMP0069,Leo Martin,Male,1984-07-29,41,2022-05-27,2024-11-05,2.44,Left,Full-time,Remote,4,40,5,65,emp0069@abcglobal.com
70,EMP0070,Harry Harris,Female,1992-05-07,34,2021-08-19,,4.86,Active,Full-time,Office,1,19,1,24,emp0070@abcglobal.com
71,EMP0071,Jack Scott,Male,1995-06-05,31,2019-08-27,2025-06-30,5.84,Left,Full-time,Office,6,7,6,12,emp0071@abcglobal.com
72,EMP0072,Mia Jones,Female,1997-12-26,28,2025-11-02,2026-05-23,0.55,Left,Full-time,Office,4,37,5,81,emp0072@abcglobal.com
73,EMP0073,Grace Walker,Not disclosed,1991-03-09,35,2025-09-24,,0.76,Active,Part-time,Office,5,11,4,39,emp0073@abcglobal.com
74,EMP0074,Sophia Scott,Female,1979-12-16,46,2024-09-28,,1.75,Active,Part-time,Office,8,8,3,63,emp0074@abcglobal.com
75,EMP0075,Ishaan Roberts,Female,1984-10-09,41,2021-02-28,,5.33,Active,Full-time,Office,6,7,6,72,emp0075@abcglobal.com
76,EMP0076,Amelia Johnson,Female,1982-11-02,43,2022-11-03,2024-11-08,2.02,Left,Part-time,Hybrid,2,22,5,7,emp0076@abcglobal.com
77,EMP0077,Priya Singh,Male,1980-09-09,45,2019-02-18,,7.36,Active,Full-time,Hybrid,4,37,6,65,emp0077@abcglobal.com
78,EMP0078,Isla Roberts,Female,1985-11-24,40,2026-02-26,,0.34,Active,Full-time,Office,6,3,1,26,emp0078@abcglobal.com
79,EMP0079,Anaya White,Female,1980-02-17,46,2021-09-20,,4.77,Active,Full-time,Hybrid,7,30,3,78,emp0079@abcglobal.com
80,EMP0080,Oscar Brown,Male,1986-04-30,40,2023-08-10,,2.89,Active,Part-time,Hybrid,2,22,5,18,emp0080@abcglobal.com
81,EMP0081,George Roberts,Male,1977-04-25,49,2018-08-24,,7.85,Active,Full-time,Remote,7,30,6,4,emp0081@abcglobal.com
82,EMP0082,Luca Johnson,Male,2004-01-22,22,2025-04-20,,1.19,Active,Contract,Remote,1,19,1,51,emp0082@abcglobal.com
83,EMP0083,Jack Martin,Female,1991-05-03,35,2019-12-07,,6.56,Active,Part-time,Remote,8,9,2,50,emp0083@abcglobal.com
84,EMP0084,Archie King,Female,1989-07-29,36,2025-07-09,,0.97,Active,Full-time,Office,1,20,5,36,emp0084@abcglobal.com
85,EMP0085,Anaya Lewis,Male,2003-08-13,22,2017-05-12,,9.13,Active,Full-time,Office,6,10,5,12,emp0085@abcglobal.com
86,EMP0086,Arthur Roberts,Male,1986-06-04,40,2019-04-18,,7.2,Active,Full-time,Hybrid,7,30,3,48,emp0086@abcglobal.com
87,EMP0087,Oscar Harris,Female,1962-02-03,64,2024-11-24,,1.6,Active,Full-time,Remote,8,8,5,76,emp0087@abcglobal.com
88,EMP0088,Leo Jones,Male,1979-05-23,47,2023-10-18,,2.7,Active,Full-time,Office,8,9,4,63,emp0088@abcglobal.com
89,EMP0089,Aarav Walker,Male,1992-03-30,34,2021-11-18,,4.61,Active,Full-time,Office,6,10,3,77,emp0089@abcglobal.com
90,EMP0090,Archie Jackson,Female,1991-04-16,35,2020-02-22,,6.35,Active,Full-time,Remote,7,29,3,35,emp0090@abcglobal.com
91,EMP0091,Rohan Jackson,Female,2001-04-10,25,2023-12-17,,2.54,Active,Full-time,Hybrid,6,5,5,54,emp0091@abcglobal.com
92,EMP0092,Oliver Clark,Male,1994-06-09,32,2020-04-05,,6.23,Active,Part-time,Office,4,39,1,81,emp0092@abcglobal.com
93,EMP0093,Oliver Jones,Not disclosed,1988-02-02,38,2025-03-25,,1.26,Active,Full-time,Hybrid,3,31,2,74,emp0093@abcglobal.com
94,EMP0094,Ishaan Johnson,Male,1992-09-29,33,2019-01-09,,7.47,Active,Full-time,Office,8,9,2,76,emp0094@abcglobal.com
95,EMP0095,Ella Hall,Male,1981-03-02,45,2021-02-11,,5.38,Active,Full-time,Hybrid,7,27,6,71,emp0095@abcglobal.com
96,EMP0096,Ethan Clark,Female,1978-12-25,47,2021-03-16,,5.29,Active,Full-time,Hybrid,4,39,3,10,emp0096@abcglobal.com
97,EMP0097,Ava King,Female,2004-03-31,22,2025-06-14,,1.04,Active,Full-time,Hybrid,4,39,1,82,emp0097@abcglobal.com
98,EMP0098,Noah White,Male,1981-04-03,45,2026-03-13,,0.3,Active,Full-time,Remote,1,17,1,51,emp0098@abcglobal.com
99,EMP0099,Aarav Clark,Female,2004-05-23,22,2024-02-01,,2.41,Active,Full-time,Remote,8,4,5,63,emp0099@abcglobal.com
100,EMP0100,Olivia Martin,Female,1986-05-15,40,2017-02-07,,9.39,Active,Full-time,Office,4,39,6,42,emp0100@abcglobal.com
101,EMP0101,Oscar Patel,Female,1988-03-04,38,2021-02-05,,5.4,Active,Full-time,Hybrid,8,4,5,27,emp0101@abcglobal.com
102,EMP0102,Priya Johnson,Female,1982-12-18,43,2017-03-02,2026-06-24,9.31,Left,Full-time,Remote,6,3,2,77,emp0102@abcglobal.com
103,EMP0103,Amelia White,Male,1979-04-25,47,2024-12-02,,1.57,Active,Full-time,Hybrid,6,7,5,9,emp0103@abcglobal.com
104,EMP0104,Leo Clark,Female,2000-05-16,26,2019-05-29,,7.09,Active,Full-time,Office,1,19,2,67,emp0104@abcglobal.com
105,EMP0105,Leo Khan,Male,1994-02-22,32,2025-04-04,,1.24,Active,Full-time,Remote,4,40,6,11,emp0105@abcglobal.com
106,EMP0106,Lily Davies,Female,1974-02-28,52,2021-04-05,,5.23,Active,Full-time,Office,4,39,1,79,emp0106@abcglobal.com
107,EMP0107,Isla Lewis,Male,1989-03-24,37,2025-09-01,,0.83,Active,Full-time,Office,3,34,4,74,emp0107@abcglobal.com
108,EMP0108,Leo Khan,Female,1986-09-16,39,2021-09-14,,4.79,Active,Contract,Office,5,13,5,16,emp0108@abcglobal.com
109,EMP0109,George Martin,Female,1986-12-07,39,2018-11-14,,7.62,Active,Full-time,Office,4,36,5,,emp0109@abcglobal.com
110,EMP0110,Amelia Thompson,Female,1962-10-26,63,2023-12-21,,2.52,Active,Full-time,Hybrid,1,19,5,19,emp0110@abcglobal.com
111,EMP0111,Rohan Walker,Female,2000-09-26,25,2019-03-30,,7.25,Active,Full-time,Office,4,37,3,22,emp0111@abcglobal.com
112,EMP0112,Lily Lewis,Not disclosed,1986-10-06,39,2024-11-16,,1.62,Active,Full-time,Office,1,19,1,70,emp0112@abcglobal.com
113,EMP0113,Aarav Lewis,Male,1983-11-03,42,2021-03-08,,5.31,Active,Full-time,Office,4,38,5,42,emp0113@abcglobal.com
114,EMP0114,Muhammad Davies,Male,1987-10-30,38,2026-01-18,,0.45,Active,Part-time,Hybrid,2,24,1,34,emp0114@abcglobal.com
115,EMP0115,Maya Brown,Male,1987-03-15,39,2019-05-31,,7.08,Active,Full-time,Remote,7,27,1,58,emp0115@abcglobal.com
116,EMP0116,Diya Taylor,Not disclosed,1962-11-29,63,2025-09-03,,0.82,Active,Full-time,Remote,6,5,6,54,emp0116@abcglobal.com
117,EMP0117,Harry Jones,Male,1988-01-04,38,2018-04-10,,8.22,Active,Full-time,Remote,8,9,5,45,emp0117@abcglobal.com
118,EMP0118,Ella White,Female,1979-03-13,47,2021-11-14,,4.62,Active,Full-time,Hybrid,8,8,4,68,emp0118@abcglobal.com
119,EMP0119,Diya Lewis,Male,1995-12-22,30,2025-02-08,,1.39,Active,Full-time,Hybrid,7,28,1,14,emp0119@abcglobal.com
120,EMP0120,Aarav Taylor,Male,2001-04-13,25,2019-11-15,,6.62,Active,Full-time,Remote,7,27,5,78,emp0120@abcglobal.com
121,EMP0121,Sofia Thomas,Female,1996-02-08,30,2020-08-03,,5.91,Active,Contract,Remote,4,39,1,23,emp0121@abcglobal.com
122,EMP0122,Ishaan Taylor,Female,1977-05-05,49,2020-07-07,,5.98,Active,Full-time,Hybrid,5,11,5,16,emp0122@abcglobal.com
123,EMP0123,Leo Clark,Female,1990-08-10,35,2017-07-11,,8.97,Active,Full-time,Remote,7,27,2,48,emp0123@abcglobal.com
124,EMP0124,Maya Jones,Female,1968-02-24,58,2021-11-12,2024-11-14,3.01,Left,Full-time,Office,1,20,4,55,emp0124@abcglobal.com
125,EMP0125,Ethan Martin,Female,1981-02-28,45,2023-12-24,,2.52,Active,Contract,Hybrid,2,22,5,34,emp0125@abcglobal.com
126,EMP0126,Oliver Wright,Male,1986-10-01,39,2019-10-11,,6.72,Active,Full-time,Remote,7,30,2,61,emp0126@abcglobal.com
127,EMP0127,Mia Jones,Male,2004-05-23,22,2017-08-22,,8.85,Active,Part-time,Office,2,22,4,7,emp0127@abcglobal.com
128,EMP0128,Sophia Green,Female,1995-08-30,30,2022-05-02,,4.16,Active,Full-time,Office,7,26,5,,emp0128@abcglobal.com
129,EMP0129,Ava Davies,Male,2000-08-06,25,2024-09-20,,1.77,Active,Full-time,Hybrid,1,20,5,15,emp0129@abcglobal.com
130,EMP0130,Oliver Wilson,Female,1997-08-22,28,2020-07-30,2025-02-07,4.53,Left,Full-time,Office,1,19,5,70,emp0130@abcglobal.com
131,EMP0131,Ishaan Harris,Male,1991-11-25,34,2025-10-09,,0.72,Active,Full-time,Remote,3,34,3,83,emp0131@abcglobal.com
132,EMP0132,Olivia Johnson,Male,1993-01-23,33,2018-05-30,,8.08,Active,Full-time,Hybrid,8,4,1,3,emp0132@abcglobal.com
133,EMP0133,Sophia Lewis,Female,1989-06-13,37,2026-01-18,,0.45,Active,Full-time,Hybrid,3,33,1,83,emp0133@abcglobal.com
134,EMP0134,Freya Davies,Female,1980-03-05,46,2020-09-11,,5.8,Active,Full-time,Hybrid,3,34,1,17,emp0134@abcglobal.com
135,EMP0135,Freya Hall,Male,1982-02-22,44,2017-01-14,,9.46,Active,Full-time,Remote,2,23,5,46,emp0135@abcglobal.com
136,EMP0136,Muhammad Taylor,Female,1989-01-02,37,2017-04-18,,9.2,Active,Full-time,Hybrid,1,18,6,51,emp0136@abcglobal.com
137,EMP0137,Mia Roberts,Female,1972-11-29,53,2025-09-10,,0.8,Active,Contract,Remote,1,20,3,51,emp0137@abcglobal.com
138,EMP0138,Aarav Walker,Female,1988-07-03,37,2022-05-13,,4.13,Active,Full-time,Office,4,37,2,11,emp0138@abcglobal.com
139,EMP0139,Oliver Clark,Female,1975-10-23,50,2020-09-13,,5.79,Active,Full-time,Office,1,19,1,67,emp0139@abcglobal.com
140,EMP0140,Lily Shah,Female,1994-11-04,31,2024-06-20,,2.03,Active,Full-time,Remote,4,39,6,10,emp0140@abcglobal.com
141,EMP0141,Oliver Singh,Male,1989-07-24,36,2025-02-14,,1.37,Active,Full-time,Remote,5,12,5,,emp0141@abcglobal.com
142,EMP0142,Rohan Scott,Female,1994-02-03,32,2017-02-11,,9.38,Active,Full-time,Office,8,4,2,43,emp0142@abcglobal.com
143,EMP0143,Leo Young,Female,1991-06-10,35,2021-12-10,,4.55,Active,Full-time,Office,8,8,6,53,emp0143@abcglobal.com
144,EMP0144,Anaya Roberts,Female,1991-08-05,34,2025-02-11,,1.38,Active,Part-time,Office,8,9,2,1,emp0144@abcglobal.com
145,EMP0145,Isla Green,Male,1988-11-23,37,2020-04-23,,6.18,Active,Full-time,Remote,5,11,4,16,emp0145@abcglobal.com
146,EMP0146,Freya Hall,Male,1999-09-10,26,2024-11-24,,1.6,Active,Full-time,Office,1,19,2,67,emp0146@abcglobal.com
147,EMP0147,Lily Johnson,Female,1998-01-29,28,2017-05-17,,9.12,Active,Part-time,Office,7,27,5,13,emp0147@abcglobal.com
148,EMP0148,Ethan Scott,Male,1980-12-13,45,2021-04-26,,5.18,Active,Full-time,Hybrid,4,37,2,23,emp0148@abcglobal.com
149,EMP0149,Ishaan Johnson,Female,1989-03-21,37,2021-01-09,,5.47,Active,Full-time,Hybrid,4,37,5,5,emp0149@abcglobal.com
150,EMP0150,Leo Taylor,Female,1972-08-09,53,2021-04-09,,5.22,Active,Full-time,Remote,2,24,1,34,emp0150@abcglobal.com
151,EMP0151,Ella Khan,Male,1989-08-12,36,2026-02-26,,0.34,Active,Full-time,Office,8,4,3,1,emp0151@abcglobal.com
152,EMP0152,Ella Williams,Not disclosed,1993-11-19,32,2023-07-28,,2.92,Active,Part-time,Office,6,10,3,26,emp0152@abcglobal.com
153,EMP0153,Ava Green,Female,1999-12-03,26,2018-12-09,2026-06-23,7.54,Left,Full-time,Hybrid,4,40,1,42,emp0153@abcglobal.com
154,EMP0154,Ava Harris,Female,1988-07-26,37,2018-06-08,,8.06,Active,Contract,Hybrid,8,8,6,27,emp0154@abcglobal.com
155,EMP0155,Jack Scott,Female,2000-07-03,25,2018-09-17,2026-06-13,7.74,Left,Full-time,Office,4,39,1,11,emp0155@abcglobal.com
156,EMP0156,Sophia White,Female,1994-07-25,31,2018-07-01,,8.0,Active,Full-time,Office,2,25,5,41,emp0156@abcglobal.com
157,EMP0157,Ishaan Taylor,Male,1994-12-18,31,2018-01-13,,8.46,Active,Full-time,Office,4,37,4,79,emp0157@abcglobal.com
158,EMP0158,Harry Khan,Female,1987-02-08,39,2019-06-29,,7.0,Active,Full-time,Hybrid,6,10,6,6,emp0158@abcglobal.com
159,EMP0159,Harry White,Female,1996-03-08,30,2022-12-30,,3.5,Active,Contract,Hybrid,1,20,6,70,emp0159@abcglobal.com
160,EMP0160,Priya Johnson,Female,1992-08-01,33,2020-10-27,,5.67,Active,Full-time,Remote,4,39,5,30,emp0160@abcglobal.com
161,EMP0161,Olivia White,Male,1986-12-16,39,2019-12-14,,6.54,Active,Full-time,Hybrid,8,4,5,3,emp0161@abcglobal.com
162,EMP0162,Archie Davies,Female,1982-12-01,43,2020-02-04,,6.4,Active,Full-time,Hybrid,5,11,3,75,emp0162@abcglobal.com
163,EMP0163,Ishaan Green,Female,1979-10-25,46,2018-10-20,,7.69,Active,Full-time,Office,8,4,6,43,emp0163@abcglobal.com
164,EMP0164,Harry Martin,Female,1996-03-23,30,2024-09-18,2025-10-24,1.1,Left,Contract,Office,7,29,6,35,emp0164@abcglobal.com
165,EMP0165,Muhammad Khan,Female,1987-06-11,39,2023-09-02,,2.83,Active,Contract,Remote,3,32,6,,emp0165@abcglobal.com
166,EMP0166,Ava Jackson,Female,1996-06-21,30,2017-07-16,,8.96,Active,Full-time,Office,3,33,3,17,emp0166@abcglobal.com
167,EMP0167,Ishaan Singh,Male,1994-10-03,31,2023-01-22,,3.44,Active,Part-time,Hybrid,2,22,3,41,emp0167@abcglobal.com
168,EMP0168,Aarav Williams,Male,1981-06-18,45,2024-02-03,,2.4,Active,Full-time,Office,8,4,5,40,emp0168@abcglobal.com
169,EMP0169,Noah Taylor,Female,1984-07-20,41,2022-04-03,,4.24,Active,Full-time,Hybrid,2,23,5,41,emp0169@abcglobal.com
170,EMP0170,George Davies,Male,1982-06-29,44,2017-09-28,,8.75,Active,Full-time,Office,3,34,5,17,emp0170@abcglobal.com
171,EMP0171,Ella Thompson,Male,1978-07-17,47,2017-12-25,,8.51,Active,Full-time,Hybrid,7,30,2,78,emp0171@abcglobal.com
172,EMP0172,Arthur Khan,Male,2002-08-20,23,2021-06-21,,5.02,Active,Full-time,Remote,4,39,6,79,emp0172@abcglobal.com
173,EMP0173,Rohan King,Male,1995-09-16,30,2019-11-27,,6.59,Active,Full-time,Hybrid,4,39,5,42,emp0173@abcglobal.com
174,EMP0174,Isla King,Female,1987-09-10,38,2019-09-23,2026-04-17,6.57,Left,Full-time,Hybrid,3,31,6,74,emp0174@abcglobal.com
175,EMP0175,Ella Singh,Female,1991-07-25,34,2021-06-26,,5.01,Active,Full-time,Hybrid,2,22,6,34,emp0175@abcglobal.com
176,EMP0176,Oliver Brown,Female,1991-11-20,34,2017-02-04,,9.4,Active,Full-time,Office,1,17,2,29,emp0176@abcglobal.com
177,EMP0177,Maya King,Female,1994-08-19,31,2025-08-25,,0.85,Active,Full-time,Remote,8,4,4,76,emp0177@abcglobal.com
178,EMP0178,George Walker,Female,1991-01-09,35,2019-10-18,,6.7,Active,Full-time,Office,4,37,1,65,emp0178@abcglobal.com
179,EMP0179,Noah Walker,Female,2004-01-19,22,2019-04-25,,7.18,Active,Full-time,Hybrid,1,18,2,8,emp0179@abcglobal.com
180,EMP0180,Ava Jackson,Female,1993-11-09,32,2017-01-04,,9.48,Active,Full-time,Remote,7,30,6,66,emp0180@abcglobal.com
181,EMP0181,Oliver Patel,Male,1995-12-30,30,2021-03-04,,5.32,Active,Contract,Office,7,30,6,28,emp0181@abcglobal.com
182,EMP0182,Isla Martin,Male,1988-07-16,37,2024-12-26,,1.51,Active,Full-time,Hybrid,7,30,1,35,emp0182@abcglobal.com
183,EMP0183,Archie Green,Male,1971-11-24,54,2023-08-07,,2.9,Active,Full-time,Hybrid,4,39,2,30,emp0183@abcglobal.com
184,EMP0184,Priya Brown,Female,1980-01-06,46,2017-06-15,,9.04,Active,Part-time,Office,4,39,5,11,emp0184@abcglobal.com
185,EMP0185,Diya Wright,Male,1976-04-02,50,2024-12-12,,1.55,Active,Contract,Hybrid,8,8,6,76,emp0185@abcglobal.com
186,EMP0186,Leo Hall,Male,1978-12-06,47,2024-10-23,,1.68,Active,Part-time,Remote,1,17,3,73,emp0186@abcglobal.com
187,EMP0187,Mia Taylor,Male,1987-05-20,39,2021-07-08,,4.98,Active,Full-time,Remote,7,29,4,14,emp0187@abcglobal.com
188,EMP0188,Aarav Patel,Female,2002-11-19,23,2018-11-09,2025-01-04,6.15,Left,Full-time,Office,4,37,3,22,emp0188@abcglobal.com
