employee_id,first_name,last_name,gender,date_of_birth,hire_date,department,job_role,job_level,location,country,work_mode,manager_id,employment_type,employee_status,email,ingestion_timestamp,source_file_name,source_system,pipeline_run_id,exit_date,full_name,age,tenure_years
EMP0022,Oliver,Scott,Male,1986-11-15,2017-11-05,Sales,Senior Account Executive,Senior,London,United Kingdom,Remote,EMP0020,Full-time,Active,emp0022@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Scott,39,8.65
EMP0023,Mia,Jones,Male,1991-05-18,2024-03-15,Operations,Operations Assistant,Junior,Bristol,United Kingdom,Office,EMP0024,Full-time,Active,emp0023@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Jones,35,2.29
EMP0024,Amelia,Wilson,Female,1984-04-12,2025-04-01,Operations,Operations Director,Director,Birmingham,United Kingdom,Office,,Full-time,Active,emp0024@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Wilson,42,1.25
EMP0025,Freya,King,Female,1989-10-21,2020-10-08,IT,Senior Data Engineer,Senior,Birmingham,United Kingdom,Remote,EMP0590,Full-time,Active,emp0025@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya King,36,5.72
EMP0026,Priya,Johnson,Male,1997-02-22,2022-04-12,Sales,Sales Development Representative,Junior,Manchester,United Kingdom,Hybrid,EMP0361,Full-time,Active,emp0026@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Johnson,29,4.22
EMP0027,Rohan,Clark,Male,1996-02-11,2021-08-11,Customer Support,Customer Support Specialist,Mid,Birmingham,United Kingdom,Hybrid,EMP0329,Full-time,Active,emp0027@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Rohan Clark,30,4.88
EMP0028,Arthur,Martin,Male,1993-06-03,2026-04-15,Marketing,Marketing Assistant,Junior,Birmingham,United Kingdom,Office,EMP0512,Full-time,Active,emp0028@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Arthur Martin,33,0.21
EMP0029,Diya,Williams,Male,1975-08-28,2020-08-30,Legal,Legal Advisor,Mid,Bristol,United Kingdom,Remote,EMP0006,Full-time,Left,emp0029@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-02-18,Diya Williams,50,5.47
EMP0030,Sophia,Roberts,Male,1990-02-02,2023-04-03,IT,Junior Software Developer,Junior,London,United Kingdom,Remote,EMP0599,Full-time,Active,emp0030@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Roberts,36,3.24
EMP0031,George,Young,Male,1988-07-01,2025-07-23,Customer Support,Customer Support Specialist,Mid,Manchester,United Kingdom,Hybrid,EMP0438,Full-time,Active,emp0031@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Young,37,0.94
EMP0032,George,Davies,Male,1984-12-24,2023-09-22,IT,Technology Director,Director,Birmingham,United Kingdom,Hybrid,,Full-time,Active,emp0032@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Davies,41,2.77
EMP0033,Ethan,Clark,Female,1986-03-04,2026-02-14,Finance,Accounts Assistant,Junior,Leeds,United Kingdom,Hybrid,EMP0319,Contract,Active,emp0033@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ethan Clark,40,0.37
EMP0034,Oliver,Brown,Male,1985-08-03,2019-03-11,Operations,Senior Operations Specialist,Senior,Bristol,United Kingdom,Hybrid,EMP0384,Full-time,Active,emp0034@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Brown,40,7.3
EMP0035,George,Martin,Female,1989-08-18,2018-10-02,Customer Support,Customer Support Specialist,Mid,Birmingham,United Kingdom,Hybrid,EMP0438,Full-time,Active,emp0035@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Martin,36,7.74
EMP0036,Priya,Hall,Male,1998-02-22,2018-11-20,Marketing,Marketing Manager,Manager,Manchester,United Kingdom,Office,EMP0433,Full-time,Active,emp0036@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Hall,28,7.61
EMP0037,Oliver,Johnson,Female,1994-08-23,2019-04-03,Customer Support,Customer Support Specialist,Mid,Leeds,United Kingdom,Hybrid,EMP0179,Full-time,Active,emp0037@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Johnson,31,7.24
EMP0038,Freya,Harris,Male,1991-09-20,2021-10-13,Operations,Operations Assistant,Junior,Birmingham,United Kingdom,Office,EMP0328,Full-time,Active,emp0038@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Harris,34,4.71
EMP0039,Amelia,Jones,Female,1990-04-07,2020-11-20,Marketing,Marketing Assistant,Junior,Leeds,United Kingdom,Office,EMP0547,Full-time,Active,emp0039@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Jones,36,5.61
EMP0040,Leo,Davies,Female,1982-01-05,2017-06-15,Sales,Sales Executive,Mid,Leeds,United Kingdom,Office,EMP0341,Full-time,Active,emp0040@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Leo Davies,44,9.04
EMP0041,Diya,White,Female,1972-01-15,2018-07-09,IT,Data Analyst,Mid,Bristol,United Kingdom,Office,EMP0472,Part-time,Active,emp0041@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya White,54,7.98
EMP0042,Oscar,Harris,Male,2004-02-12,2017-03-06,Sales,Sales Executive,Mid,Manchester,United Kingdom,Office,EMP0544,Full-time,Active,emp0042@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Harris,22,9.32
EMP0043,Amelia,Williams,Male,1987-12-04,2025-05-16,Legal,Legal Assistant,Junior,London,United Kingdom,Remote,EMP0338,Full-time,Active,emp0043@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Williams,38,1.12
EMP0044,Amelia,Thompson,Female,1984-12-18,2023-10-09,Customer Support,Customer Support Specialist,Mid,Birmingham,United Kingdom,Hybrid,EMP0226,Full-time,Active,emp0044@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Thompson,41,2.72
EMP0045,Anaya,Jackson,Female,1999-02-25,2021-05-20,Operations,Operations Assistant,Junior,Edinburgh,United Kingdom,Office,EMP0504,Full-time,Active,emp0045@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Anaya Jackson,27,5.11
EMP0046,Aarav,Jackson,Male,1987-09-11,2023-09-17,Finance,Accounts Assistant,Junior,Leeds,United Kingdom,Office,EMP0351,Contract,Active,emp0046@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav Jackson,38,2.78
EMP0047,Noah,Singh,Female,1997-04-19,2017-12-04,Finance,Accounts Assistant,Junior,Leeds,United Kingdom,Office,EMP0307,Contract,Active,emp0047@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Noah Singh,29,8.57
EMP0048,Isla,King,Male,1988-09-21,2025-05-30,IT,Junior Software Developer,Junior,London,United Kingdom,Office,EMP0109,Full-time,Left,emp0048@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-12-26,Isla King,37,0.57
EMP0049,George,Wright,Female,1983-08-26,2020-06-18,Sales,Sales Development Representative,Junior,Bristol,United Kingdom,Hybrid,EMP0361,Full-time,Active,emp0049@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Wright,42,6.03
EMP0050,Archie,Wilson,Female,1996-12-17,2021-12-14,Marketing,Marketing Assistant,Junior,Leeds,United Kingdom,Remote,EMP0330,Part-time,Left,emp0050@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-07-22,Archie Wilson,29,2.6
EMP0051,Rohan,Thomas,Female,1982-07-15,2018-12-09,Finance,Finance Manager,Manager,Manchester,United Kingdom,Remote,EMP0333,Full-time,Active,emp0051@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Rohan Thomas,43,7.56
EMP0052,Priya,Scott,Male,1994-07-25,2020-03-12,Operations,Operations Analyst,Mid,London,United Kingdom,Remote,EMP0384,Full-time,Left,emp0052@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-07-09,Priya Scott,31,5.33
EMP0053,Lily,Davies,Female,1982-11-06,2019-12-24,Marketing,Marketing Assistant,Junior,London,United Kingdom,Hybrid,EMP0091,Full-time,Active,emp0053@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily Davies,43,6.52
EMP0054,Harry,Jones,Female,1981-02-19,2025-11-03,Customer Support,Senior Support Specialist,Senior,Edinburgh,United Kingdom,Hybrid,EMP0438,Full-time,Active,emp0054@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Harry Jones,45,0.65
EMP0055,Aarav,Shah,Female,1984-08-11,2020-01-18,Finance,Accounts Assistant,Junior,Birmingham,United Kingdom,Hybrid,EMP0206,Full-time,Active,emp0055@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav Shah,41,6.45
EMP0056,Luca,Young,Female,1989-06-07,2019-12-28,IT,Senior Data Engineer,Senior,Edinburgh,United Kingdom,Hybrid,EMP0472,Full-time,Left,emp0056@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-06-14,Luca Young,37,4.46
EMP0057,Ella,Khan,Male,1984-03-07,2024-11-13,IT,Senior Data Engineer,Senior,Manchester,United Kingdom,Office,EMP0287,Part-time,Active,emp0057@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ella Khan,42,1.63
EMP0058,Arthur,Thompson,Female,1998-01-16,2024-06-10,Sales,Senior Account Executive,Senior,Bristol,United Kingdom,Office,EMP0452,Full-time,Active,emp0058@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Arthur Thompson,28,2.05
EMP0059,Sofia,King,Not disclosed,1992-01-17,2018-01-17,HR,HR Assistant,Junior,Leeds,United Kingdom,Office,EMP0600,Part-time,Active,emp0059@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sofia King,34,8.45
EMP0060,Aarav,Clark,Other,1998-03-04,2024-05-06,Sales,Sales Executive,Mid,Manchester,United Kingdom,Office,EMP0020,Full-time,Active,emp0060@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav Clark,28,2.15
EMP0061,Luca,Taylor,Female,1991-05-25,2017-04-29,IT,Junior Software Developer,Junior,London,United Kingdom,Office,EMP0287,Full-time,Active,emp0061@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Luca Taylor,35,9.17
EMP0062,Oscar,Clark,Female,2003-11-15,2018-12-11,Operations,Operations Analyst,Mid,Leeds,United Kingdom,Hybrid,EMP0463,Full-time,Active,emp0062@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Clark,22,7.55
EMP0063,Sophia,Thomas,Female,1991-07-21,2019-09-12,Customer Support,Customer Experience Director,Director,Bristol,United Kingdom,Office,,Full-time,Active,emp0063@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Thomas,34,6.8
EMP0064,Lily,Shah,Male,2000-01-18,2022-04-06,Customer Support,Customer Support Specialist,Mid,Manchester,United Kingdom,Office,EMP0416,Full-time,Active,emp0064@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily Shah,26,4.23
EMP0065,Priya,King,Female,1998-01-30,2018-12-07,Sales,Sales Executive,Mid,London,United Kingdom,Hybrid,EMP0279,Full-time,Active,emp0065@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya King,28,7.56
EMP0066,George,Wilson,Male,1999-04-19,2024-12-14,Customer Support,Customer Support Advisor,Junior,London,United Kingdom,Office,EMP0484,Full-time,Active,emp0066@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Wilson,27,1.54
EMP0067,Luca,Williams,Other,1996-01-11,2018-03-13,IT,Data Analyst,Mid,Edinburgh,United Kingdom,Hybrid,EMP0113,Full-time,Left,emp0067@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-02-14,Luca Williams,30,5.92
EMP0068,Rohan,King,Female,1995-02-16,2019-12-29,Sales,Sales Executive,Mid,Birmingham,United Kingdom,Hybrid,EMP0544,Full-time,Active,emp0068@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Rohan King,31,6.5
EMP0069,Leo,Martin,Male,1984-07-29,2022-05-27,IT,Senior Data Engineer,Senior,London,United Kingdom,Remote,EMP0472,Full-time,Left,emp0069@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-11-05,Leo Martin,41,2.44
EMP0070,Harry,Harris,Female,1992-05-07,2021-08-19,Customer Support,Customer Support Specialist,Mid,Birmingham,United Kingdom,Office,EMP0226,Full-time,Active,emp0070@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Harry Harris,34,4.86
EMP0071,Jack,Scott,Male,1995-06-05,2019-08-27,Marketing,Marketing Executive,Mid,Manchester,United Kingdom,Office,EMP0116,Full-time,Left,emp0071@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-06-30,Jack Scott,31,5.84
EMP0072,Mia,Jones,Female,1997-12-26,2025-11-02,IT,Junior Software Developer,Junior,London,United Kingdom,Office,EMP0590,Full-time,Left,emp0072@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-05-23,Mia Jones,28,0.55
EMP0073,Grace,Walker,Not disclosed,1991-03-09,2025-09-24,Legal,Legal Assistant,Junior,Leeds,United Kingdom,Office,EMP0338,Part-time,Active,emp0073@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Grace Walker,35,0.76
EMP0074,Sophia,Scott,Female,1979-12-16,2024-09-28,Sales,Sales Executive,Mid,Edinburgh,United Kingdom,Office,EMP0470,Part-time,Active,emp0074@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Scott,46,1.75
EMP0075,Ishaan,Roberts,Female,1984-10-09,2021-02-28,Marketing,Marketing Executive,Mid,Manchester,United Kingdom,Office,EMP0512,Full-time,Active,emp0075@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Roberts,41,5.33
EMP0076,Amelia,Johnson,Female,1982-11-02,2022-11-03,Finance,Accounts Assistant,Junior,London,United Kingdom,Hybrid,EMP0051,Part-time,Left,emp0076@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-11-08,Amelia Johnson,43,2.02
EMP0077,Priya,Singh,Male,1980-09-09,2019-02-18,IT,Junior Software Developer,Junior,Manchester,United Kingdom,Hybrid,EMP0472,Full-time,Active,emp0077@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Singh,45,7.36
EMP0078,Isla,Roberts,Female,1985-11-24,2026-02-26,Marketing,Marketing Assistant,Junior,Birmingham,United Kingdom,Office,EMP0276,Full-time,Active,emp0078@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla Roberts,40,0.34
EMP0079,Anaya,White,Female,1980-02-17,2021-09-20,Operations,Senior Operations Specialist,Senior,Edinburgh,United Kingdom,Hybrid,EMP0556,Full-time,Active,emp0079@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Anaya White,46,4.77
EMP0080,Oscar,Brown,Male,1986-04-30,2023-08-10,Finance,Accounts Assistant,Junior,London,United Kingdom,Hybrid,EMP0169,Part-time,Active,emp0080@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Brown,40,2.89
EMP0081,George,Roberts,Male,1977-04-25,2018-08-24,Operations,Senior Operations Specialist,Senior,Manchester,United Kingdom,Remote,EMP0024,Full-time,Active,emp0081@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Roberts,49,7.85
EMP0082,Luca,Johnson,Male,2004-01-22,2025-04-20,Customer Support,Customer Support Specialist,Mid,Birmingham,United Kingdom,Remote,EMP0416,Contract,Active,emp0082@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Luca Johnson,22,1.19
EMP0083,Jack,Martin,Female,1991-05-03,2019-12-07,Sales,Senior Account Executive,Senior,Bristol,United Kingdom,Remote,EMP0400,Part-time,Active,emp0083@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Jack Martin,35,6.56
EMP0084,Archie,King,Female,1989-07-29,2025-07-09,Customer Support,Senior Support Specialist,Senior,London,United Kingdom,Office,EMP0329,Full-time,Active,emp0084@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Archie King,36,0.97
EMP0085,Anaya,Lewis,Male,2003-08-13,2017-05-12,Marketing,Senior Marketing Specialist,Senior,London,United Kingdom,Office,EMP0116,Full-time,Active,emp0085@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Anaya Lewis,22,9.13
EMP0086,Arthur,Roberts,Male,1986-06-04,2019-04-18,Operations,Senior Operations Specialist,Senior,Edinburgh,United Kingdom,Hybrid,EMP0393,Full-time,Active,emp0086@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Arthur Roberts,40,7.2
EMP0087,Oscar,Harris,Female,1962-02-03,2024-11-24,Sales,Sales Executive,Mid,London,United Kingdom,Remote,EMP0544,Full-time,Active,emp0087@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Harris,64,1.6
EMP0088,Leo,Jones,Male,1979-05-23,2023-10-18,Sales,Senior Account Executive,Senior,Leeds,United Kingdom,Office,EMP0470,Full-time,Active,emp0088@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Leo Jones,47,2.7
